FID,ID,TYPE,ORIG_FID,X,Y
2553,234,O,233,46.9300003,30.2600002
2554,234,O,233,47.4300003,31.1399994
2555,234,O,233,47.9300003,32.0200005
2556,234,O,233,49.6100006,32.1300011
2557,234,O,233,50.5999985,32.6599998
2558,234,O,233,50.7599983,31.7000008
2559,234,O,233,50.9199982,30.75
2560,234,O,233,51.4599991,29.6599998
2561,234,O,233,52,28.5799999
2562,234,O,233,49.4599991,29.4200001
2563,234,O,233,46.9300003,30.2600002
2564,235,O,234,47.9300003,32.0200005
2565,235,O,234,46.8699989,32.7200012
2566,235,O,234,47.2200012,34.0999985
2567,235,O,234,50.8400002,35.2400017
2568,235,O,234,54.4599991,36.3800011
2569,235,O,234,54.6599998,35.9799995
2570,235,O,234,54.8600006,35.5900002
2571,235,O,234,51.4399986,34.2299995
2572,235,O,234,50.5999985,32.6599998
2573,235,O,234,49.6100006,32.1300011
2574,235,O,234,47.9300003,32.0200005
2575,236,O,235,43.75,33
2576,236,O,235,43.4000015,34.7599983
2577,236,O,235,43.0600014,36.5099983
2578,236,O,235,43.8600006,37.4700012
2579,236,O,235,44.6599998,38.4300003
2580,236,O,235,45.6399994,37.0200005
2581,236,O,235,46.6199989,35.6100006
2582,236,O,235,46.9199982,34.8600006
2583,236,O,235,47.2200012,34.0999985
2584,236,O,235,45.4799995,33.5499992
2585,236,O,235,43.75,33
2586,237,O,236,38.2900009,37.4199982
2587,237,O,236,40.1300011,39.3600006
2588,237,O,236,43.0499992,40.3100014
2589,237,O,236,43.8600006,39.3699989
2590,237,O,236,44.6599998,38.4300003
2591,237,O,236,43.8600006,37.4700012
2592,237,O,236,43.0600014,36.5099983
2593,237,O,236,41.5499992,36.3899994
2594,237,O,236,40.0400009,36.2700005
2595,237,O,236,39.1599998,36.8400002
2596,237,O,236,38.2900009,37.4199982
2597,238,O,237,43.0499992,40.3100014
2598,238,O,237,45.7099991,40.9099998
2599,238,O,237,48.3699989,41.5099983
2600,238,O,237,48.9599991,40.3100014
2601,238,O,237,49.5600014,39.1100006
2602,238,O,237,48.0900002,37.3600006
2603,238,O,237,46.6199989,35.6100006
2604,238,O,237,45.6399994,37.0200005
2605,238,O,237,44.6599998,38.4300003
2606,238,O,237,43.8600006,39.3699989
2607,238,O,237,43.0499992,40.3100014
2608,239,O,238,49.5600014,39.1100006
2609,239,O,238,52.4199982,37.7099991
2610,239,O,238,53.4700012,38.3600006
2611,239,O,238,53.9599991,37.3699989
2612,239,O,238,54.4599991,36.3800011
2613,239,O,238,50.8400002,35.2400017
2614,239,O,238,47.2200012,34.0999985
2615,239,O,238,46.9199982,34.8600006
2616,239,O,238,46.6199989,35.6100006
2617,239,O,238,48.0900002,37.3600006
2618,239,O,238,49.5600014,39.1100006
2619,240,O,239,50.9199982,30.75
2620,240,O,239,50.7599983,31.7000008
2621,240,O,239,50.5999985,32.6599998
2622,240,O,239,51.4399986,34.2299995
2623,240,O,239,54.8600006,35.5900002
2624,240,O,239,55.7400017,35.4799995
2625,240,O,239,56.6100006,35.3699989
2626,240,O,239,56.4399986,34.9000015
2627,240,O,239,56.2799988,34.4199982
2628,240,O,239,54.5499992,33.7299995
2629,240,O,239,52.3600006,32.4500008
2630,240,O,239,52.2200012,31.4200001
2631,240,O,239,51.5699997,31.0799999
2632,240,O,239,50.9199982,30.75
2633,241,O,240,52.2200012,31.4200001
2634,241,O,240,52.3600006,32.4500008
2635,241,O,240,54.5499992,33.7299995
2636,241,O,240,56.2799988,34.4199982
2637,241,O,240,56.1699982,32.5200005
2638,241,O,240,56.0600014,30.6200008
2639,241,O,240,53.0900002,30.6399994
2640,241,O,240,52.2200012,31.4200001
2641,242,O,241,53.8400002,27.5200005
2642,242,O,241,52.4500008,27.7700005
2643,242,O,241,52,28.5799999
2644,242,O,241,51.4599991,29.6599998
2645,242,O,241,50.9199982,30.75
2646,242,O,241,51.5699997,31.0799999
2647,242,O,241,52.2200012,31.4200001
2648,242,O,241,53.0900002,30.6399994
2649,242,O,241,56.0600014,30.6200008
2650,242,O,241,56.3400002,30.0499992
2651,242,O,241,56.6300011,29.4799995
2652,242,O,241,55.2400017,28.5
2653,242,O,241,53.8400002,27.5200005
2654,243,O,242,55.2400017,23.5699997
2655,243,O,242,54.5400009,25.5400009
2656,243,O,242,53.8400002,27.5200005
2657,243,O,242,55.2400017,28.5
2658,243,O,242,56.6300011,29.4799995
2659,243,O,242,56.5200005,28.2600002
2660,243,O,242,56.4099998,27.0400009
2661,243,O,242,56.0600014,25.8899994
2662,243,O,242,56.1199989,24.0300007
2663,243,O,242,55.2400017,23.5699997
2664,244,O,243,51.8899994,19.8899994
2665,244,O,243,52.3400002,21.8199997
2666,244,O,243,52.7999992,23.7600002
2667,244,O,243,54.0200005,23.6599998
2668,244,O,243,55.2400017,23.5699997
2669,244,O,243,56.5800018,21.7600002
2670,244,O,243,57.9300003,19.9599991
2671,244,O,243,54.9099998,19.9200001
2672,244,O,243,51.8899994,19.8899994
2673,245,O,244,55.2400017,23.5699997
2674,245,O,244,56.1199989,24.0300007
2675,245,O,244,56.0600014,25.8899994
2676,245,O,244,56.4099998,27.0400009
2677,245,O,244,58.2200012,26.7299995
2678,245,O,244,60.0400009,26.4200001
2679,245,O,244,59.1699982,25.5799999
2680,245,O,244,61.3899994,24.1200008
2681,245,O,244,59.4500008,22.7000008
2682,245,O,244,57.9300003,19.9599991
2683,245,O,244,56.5800018,21.7600002
2684,245,O,244,55.2400017,23.5699997
2685,246,O,245,56.4099998,27.0400009
2686,246,O,245,56.5200005,28.2600002
2687,246,O,245,56.6300011,29.4799995
2688,246,O,245,58.8100014,30.2999992
2689,246,O,245,61.1500015,29.8500004
2690,246,O,245,60.5999985,28.1399994
2691,246,O,245,60.0400009,26.4200001
2692,246,O,245,58.2200012,26.7299995
2693,246,O,245,56.4099998,27.0400009
2694,247,O,246,56.0600014,30.6200008
2695,247,O,246,56.1699982,32.5200005
2696,247,O,246,56.2799988,34.4199982
2697,247,O,246,58.7099991,34.5600014
2698,247,O,246,59.3199997,33.7999992
2699,247,O,246,60.8100014,33.8899994
2700,247,O,246,61.5600014,32.5400009
2701,247,O,246,61.3600006,31.2000008
2702,247,O,246,61.1500015,29.8500004
2703,247,O,246,58.8100014,30.2999992
2704,247,O,246,56.6300011,29.4799995
2705,247,O,246,56.3400002,30.0499992
2706,247,O,246,56.0600014,30.6200008
2707,248,O,247,56.2799988,34.4199982
2708,248,O,247,56.4399986,34.9000015
2709,248,O,247,56.6100006,35.3699989
2710,248,O,247,60.1800003,36.2900009
2711,248,O,247,63.7400017,37.2099991
2712,248,O,247,63.1399994,36.0200005
2713,248,O,247,62.5299988,34.8400002
2714,248,O,247,62.6100006,32.6599998
2715,248,O,247,61.5600014,32.5400009
2716,248,O,247,60.8100014,33.8899994
2717,248,O,247,59.3199997,33.7999992
2718,248,O,247,58.7099991,34.5600014
2719,248,O,247,56.2799988,34.4199982
2720,249,O,248,53.4700012,38.3600006
2721,249,O,248,55.3300018,38.2000008
2722,249,O,248,57.1899986,38.0499992
2723,249,O,248,56.9000015,36.7099991
2724,249,O,248,56.6100006,35.3699989
2725,249,O,248,55.7400017,35.4799995
2726,249,O,248,54.8600006,35.5900002
2727,249,O,248,54.6599998,35.9799995
2728,249,O,248,54.4599991,36.3800011
2729,249,O,248,53.9599991,37.3699989
2730,249,O,248,53.4700012,38.3600006
2731,250,O,249,57.1899986,38.0499992
2732,250,O,249,60.6599998,38.3400002
2733,250,O,249,62.5600014,41.0600014
2734,250,O,249,63.7799988,40.0800018
2735,250,O,249,63.7400017,37.2099991
2736,250,O,249,60.1800003,36.2900009
2737,250,O,249,56.6100006,35.3699989
2738,250,O,249,56.9000015,36.7099991
2739,250,O,249,57.1899986,38.0499992
2740,251,O,250,62.5600014,41.0600014
2741,251,O,250,63.3800011,42.5
2742,251,O,250,64.1999969,43.9300003
2743,251,O,250,64.9199982,43.3899994
2744,251,O,250,66.1299973,44.1100006
2745,251,O,250,66.7399979,41.0900002
2746,251,O,250,67.6299973,40.8600006
2747,251,O,250,67.7600021,39.9000015
2748,251,O,250,67.9000015,38.9300003
2749,251,O,250,65.8199997,38.0699997
2750,251,O,250,63.7400017,37.2099991
2751,251,O,250,63.7799988,40.0800018
2752,251,O,250,62.5600014,41.0600014
2753,252,O,251,62.5299988,34.8400002
2754,252,O,251,63.1399994,36.0200005
2755,252,O,251,63.7400017,37.2099991
2756,252,O,251,65.8199997,38.0699997
2757,252,O,251,67.9000015,38.9300003
2758,252,O,251,67.9100037,37.5
2759,252,O,251,67.9199982,36.0699997
2760,252,O,251,67.7399979,34.5
2761,252,O,251,67.5599976,32.9199982
2762,252,O,251,65.6800003,34.2400017
2763,252,O,251,63.9099998,33.7900009
2764,252,O,251,63.2200012,34.3199997
2765,252,O,251,62.5299988,34.8400002
2766,253,O,252,61.1500015,29.8500004
2767,253,O,252,61.3600006,31.2000008
2768,253,O,252,61.5600014,32.5400009
2769,253,O,252,62.6100006,32.6599998
2770,253,O,252,62.5299988,34.8400002
2771,253,O,252,63.2200012,34.3199997
2772,253,O,252,63.9099998,33.7900009
2773,253,O,252,63.9399986,31.9200001
2774,253,O,252,63.9700012,30.0400009
2775,253,O,252,64.0899963,28.8299999
2776,253,O,252,64.2099991,27.6200008
2777,253,O,252,62.6800003,28.7399998
2778,253,O,252,61.1500015,29.8500004
2779,254,O,253,61.3899994,24.1200008
2780,254,O,253,59.1699982,25.5799999
2781,254,O,253,60.0400009,26.4200001
2782,254,O,253,60.5999985,28.1399994
2783,254,O,253,61.1500015,29.8500004
2784,254,O,253,62.6800003,28.7399998
2785,254,O,253,64.2099991,27.6200008
2786,254,O,253,64.0800018,25.6900005
2787,254,O,253,63.9399986,23.7600002
2788,254,O,253,62.8699989,23.5499992
2789,254,O,253,61.3899994,24.1200008
2790,255,O,254,57.9300003,19.9599991
2791,255,O,254,59.4500008,22.7000008
2792,255,O,254,61.3899994,24.1200008
2793,255,O,254,62.8699989,23.5499992
2794,255,O,254,63.9399986,23.7600002
2795,255,O,254,65.7900009,23.5499992
2796,255,O,254,66.1299973,22.6900005
2797,255,O,254,66.0800018,21.3199997
2798,255,O,254,66.0199966,19.9599991
2799,255,O,254,61.9799995,19.9599991
2800,255,O,254,57.9300003,19.9599991
2801,256,O,255,63.9399986,23.7600002
2802,256,O,255,64.0800018,25.6900005
2803,256,O,255,64.2099991,27.6200008
2804,256,O,255,65.8300018,27.8400002
2805,256,O,255,66.9899979,27.6299992
2806,256,O,255,67.6100006,23.3899994
2807,256,O,255,66.8700027,23.0400009
2808,256,O,255,66.1299973,22.6900005
2809,256,O,255,65.7900009,23.5499992
2810,256,O,255,63.9399986,23.7600002
2811,257,O,256,69.8899994,23.7800007
2812,257,O,256,68.75,23.5799999
2813,257,O,256,67.6100006,23.3899994
2814,257,O,256,66.9899979,27.6299992
2815,257,O,256,65.8300018,27.8400002
2816,257,O,256,64.2099991,27.6200008
2817,257,O,256,64.0899963,28.8299999
2818,257,O,256,63.9700012,30.0400009
2819,257,O,256,65.8000031,30.7999992
2820,257,O,256,67.6399994,30.6399994
2821,257,O,256,68.4800034,28.3500004
2822,257,O,256,70.9899979,27.9300003
2823,257,O,256,70.5699997,27.0100002
2824,257,O,256,69.5599976,27
2825,257,O,256,70.1399994,25.7199993
2826,257,O,256,68.6900024,26.1000004
2827,257,O,256,69.8899994,23.7800007
2828,258,O,257,63.9099998,33.7900009
2829,258,O,257,65.6800003,34.2400017
2830,258,O,257,67.5599976,32.9199982
2831,258,O,257,67.5999985,31.7800007
2832,258,O,257,67.6399994,30.6399994
2833,258,O,257,65.8000031,30.7999992
2834,258,O,257,63.9700012,30.0400009
2835,258,O,257,63.9399986,31.9200001
2836,258,O,257,63.9099998,33.7900009
2837,259,O,258,71.9499969,21.8199997
2838,259,O,258,72.7300034,20.8400002
2839,259,O,258,73.5100021,19.8700008
2840,259,O,258,69.7600021,19.9200001
2841,259,O,258,66.0199966,19.9599991
2842,259,O,258,66.0800018,21.3199997
2843,259,O,258,66.1299973,22.6900005
2844,259,O,258,66.8700027,23.0400009
2845,259,O,258,67.6100006,23.3899994
2846,259,O,258,68.75,23.5799999
2847,259,O,258,69.8899994,23.7800007
2848,259,O,258,70.9199982,22.7999992
2849,259,O,258,71.9499969,21.8199997
2850,260,O,259,70.9899979,27.9300003
2851,260,O,259,68.4800034,28.3500004
2852,260,O,259,67.6399994,30.6399994
2853,260,O,259,67.5999985,31.7800007
2854,260,O,259,67.5599976,32.9199982
2855,260,O,259,69.9100037,31.9300003
2856,260,O,259,70.5699997,29.9799995
2857,260,O,259,70.7799988,28.9599991
2858,260,O,259,70.9899979,27.9300003
2859,261,O,260,67.5599976,32.9199982
2860,261,O,260,67.7399979,34.5
2861,261,O,260,67.9199982,36.0699997
2862,261,O,260,69.4100037,36
2863,261,O,260,70.9000015,35.9399986
2864,261,O,260,71.0800018,34.1699982
2865,261,O,260,72.6200027,32.9500008
2866,261,O,260,72.3199997,31.8999996
2867,261,O,260,72.0299988,30.8400002
2868,261,O,260,71.3000031,30.4099998
2869,261,O,260,70.5699997,29.9799995
2870,261,O,260,69.9100037,31.9300003
2871,261,O,260,67.5599976,32.9199982
2872,262,O,261,67.9000015,38.9300003
2873,262,O,261,67.7600021,39.9000015
2874,262,O,261,67.6299973,40.8600006
2875,262,O,261,69.0800018,40.9799995
2876,262,O,261,70.5199966,41.0900002
2877,262,O,261,71.1299973,41.3400002
2878,262,O,261,71.7399979,41.5900002
2879,262,O,261,72.1399994,40.0099983
2880,262,O,261,72.5299988,38.4300003
2881,262,O,261,71.7200012,37.1800003
2882,262,O,261,70.9000015,35.9399986
2883,262,O,261,69.4100037,36
2884,262,O,261,67.9199982,36.0699997
2885,262,O,261,67.9100037,37.5
2886,262,O,261,67.9000015,38.9300003
2887,263,O,262,67.6299973,40.8600006
2888,263,O,262,66.7399979,41.0900002
2889,263,O,262,66.1299973,44.1100006
2890,263,O,262,66.7799988,44.5900002
2891,263,O,262,67.4400024,45.0699997
2892,263,O,262,68.0800018,45.2200012
2893,263,O,262,68.7300034,45.3800011
2894,263,O,262,69.6200027,43.2400017
2895,263,O,262,70.5199966,41.0900002
2896,263,O,262,69.0800018,40.9799995
2897,263,O,262,67.6299973,40.8600006
2898,264,O,263,64.1999969,43.9300003
2899,264,O,263,64.3099976,45.3199997
2900,264,O,263,63.6899986,46.4700012
2901,264,O,263,64.8399963,46.9599991
2902,264,O,263,65.9800034,47.4399986
2903,264,O,263,66.7099991,46.2599983
2904,264,O,263,67.4400024,45.0699997
2905,264,O,263,66.7799988,44.5900002
2906,264,O,263,66.1299973,44.1100006
2907,264,O,263,64.9199982,43.3899994
2908,264,O,263,64.1999969,43.9300003
2909,265,O,264,63.6899986,46.4700012
2910,265,O,264,63.4199982,46.9599991
2911,265,O,264,63.1599998,47.4500008
2912,265,O,264,63.8699989,49.4900017
2913,265,O,264,64.5800018,51.5299988
2914,265,O,264,65.2799988,51.3600006
2915,265,O,264,65.9899979,51.1800003
2916,265,O,264,66.5999985,49.9000015
2917,265,O,264,67.2200012,48.6300011
2918,265,O,264,66.5999985,48.0400009
2919,265,O,264,65.9800034,47.4399986
2920,265,O,264,64.8399963,46.9599991
2921,265,O,264,63.6899986,46.4700012
2922,266,O,265,64.5800018,51.5299988
2923,266,O,265,63.8400002,53.5999985
2924,266,O,265,65.9400024,54.0999985
2925,266,O,265,67.2099991,55.2799988
2926,266,O,265,68.4700012,55.5400009
2927,266,O,265,69.7300034,55.7999992
2928,266,O,265,70.5999985,54.7999992
2929,266,O,265,71.4700012,53.7999992
2930,266,O,265,68.1200027,52.7000008
2931,266,O,265,65.9899979,51.1800003
2932,266,O,265,65.2799988,51.3600006
2933,266,O,265,64.5800018,51.5299988
2934,267,O,266,67.2200012,48.6300011
2935,267,O,266,66.5999985,49.9000015
2936,267,O,266,65.9899979,51.1800003
2937,267,O,266,68.1200027,52.7000008
2938,267,O,266,71.4700012,53.7999992
2939,267,O,266,71.8199997,53.6800003
2940,267,O,266,72.1600037,53.5600014
2941,267,O,266,72.3700027,53.1199989
2942,267,O,266,72.5800018,52.6699982
2943,267,O,266,72.0199966,50.7299995
2944,267,O,266,69.9300003,49.4099998
2945,267,O,266,68.5800018,49.0200005
2946,267,O,266,67.2200012,48.6300011
2947,268,O,267,68.7300034,45.3800011
2948,268,O,267,68.0800018,45.2200012
2949,268,O,267,67.4400024,45.0699997
2950,268,O,267,66.7099991,46.2599983
2951,268,O,267,65.9800034,47.4399986
2952,268,O,267,66.5999985,48.0400009
2953,268,O,267,67.2200012,48.6300011
2954,268,O,267,68.5800018,49.0200005
2955,268,O,267,69.9300003,49.4099998
2956,268,O,267,69.3300018,47.4000015
2957,268,O,267,68.7300034,45.3800011
2958,269,O,268,68.7300034,45.3800011
2959,269,O,268,69.3300018,47.4000015
2960,269,O,268,69.9300003,49.4099998
2961,269,O,268,72.6399994,49.4599991
2962,269,O,268,75.3600006,49.5
2963,269,O,268,75.0400009,48.3600006
2964,269,O,268,74.7099991,47.2200012
2965,269,O,268,72.4499969,45.6199989
2966,269,O,268,68.7300034,45.3800011
2967,270,O,269,71.7399979,41.5900002
2968,270,O,269,71.1299973,41.3400002
2969,270,O,269,70.5199966,41.0900002
2970,270,O,269,69.6200027,43.2400017
2971,270,O,269,68.7300034,45.3800011
2972,270,O,269,72.4499969,45.6199989
2973,270,O,269,74.7099991,47.2200012
2974,270,O,269,74.8300018,46.5699997
2975,270,O,269,74.9499969,45.9199982
2976,270,O,269,74.8099976,44.7700005
2977,270,O,269,75,42.7400017
2978,270,O,269,73.3700027,42.1599998
2979,270,O,269,71.7399979,41.5900002
2980,271,O,270,72.5299988,38.4300003
2981,271,O,270,72.1399994,40.0099983
2982,271,O,270,71.7399979,41.5900002
2983,271,O,270,73.3700027,42.1599998
2984,271,O,270,75,42.7400017
2985,271,O,270,77.0699997,41.9000015
2986,271,O,270,79.4000015,42.8100014
2987,271,O,270,79.2900009,41.5200005
2988,271,O,270,79.1800003,40.2400017
2989,271,O,270,76.2900009,38.8100014
2990,271,O,270,73.4000015,37.3800011
2991,271,O,270,72.9599991,37.9000015
2992,271,O,270,72.5299988,38.4300003
2993,272,O,271,70.9000015,35.9399986
2994,272,O,271,71.7200012,37.1800003
2995,272,O,271,72.5299988,38.4300003
2996,272,O,271,72.9599991,37.9000015
2997,272,O,271,73.4000015,37.3800011
2998,272,O,271,73.6100006,36.3600006
2999,272,O,271,72.3799973,36.3600006
3000,272,O,271,72.1900024,35.5900002
3001,272,O,271,70.9000015,35.9399986
3002,273,O,272,72.6200027,32.9500008
3003,273,O,272,71.0800018,34.1699982
3004,273,O,272,70.9000015,35.9399986
3005,273,O,272,72.1900024,35.5900002
3006,273,O,272,72.3799973,36.3600006
3007,273,O,272,73.6100006,36.3600006
3008,273,O,272,73.4000015,37.3800011
3009,273,O,272,76.2900009,38.8100014
3010,273,O,272,79.1800003,40.2400017
3011,273,O,272,79.4800034,39.9199982
3012,273,O,272,79.7799988,39.6100006
3013,273,O,272,77.7300034,37.75
3014,273,O,272,74.0999985,32.9799995
3015,273,O,272,73.3600006,32.9599991
3016,273,O,272,72.6200027,32.9500008
3017,274,O,273,72.0299988,30.8400002
3018,274,O,273,72.3199997,31.8999996
3019,274,O,273,72.6200027,32.9500008
3020,274,O,273,73.3600006,32.9599991
3021,274,O,273,74.0999985,32.9799995
3022,274,O,273,75.2600021,32.0400009
3023,274,O,273,76.4100037,31.0900002
3024,274,O,273,75.5100021,30.2099991
3025,274,O,273,74.6100006,29.3299999
3026,274,O,273,73.3199997,30.0799999
3027,274,O,273,72.0299988,30.8400002
3028,275,O,274,70.9899979,27.9300003
3029,275,O,274,70.7799988,28.9599991
3030,275,O,274,70.5699997,29.9799995
3031,275,O,274,71.3000031,30.4099998
3032,275,O,274,72.0299988,30.8400002
3033,275,O,274,73.3199997,30.0799999
3034,275,O,274,74.6100006,29.3299999
3035,275,O,274,73.7200012,28.4599991
3036,275,O,274,72.8199997,27.6000004
3037,275,O,274,71.9000015,27.7600002
3038,275,O,274,70.9899979,27.9300003
3039,276,O,275,77.6200027,25.4300003
3040,276,O,275,76.3099976,24.9899998
3041,276,O,275,75.1999969,26.8899994
3042,276,O,275,72.8199997,27.6000004
3043,276,O,275,73.7200012,28.4599991
3044,276,O,275,74.6100006,29.3299999
3045,276,O,275,75.5100021,30.2099991
3046,276,O,275,76.4100037,31.0900002
3047,276,O,275,77.75,29.5400009
3048,276,O,275,78.5100021,27.9599991
3049,276,O,275,78.2200012,27.7000008
3050,276,O,275,77.9400024,27.4300003
3051,276,O,275,77.2399979,27.2900009
3052,276,O,275,77.6200027,25.4300003
3053,277,O,276,81.9800034,25.3999996
3054,277,O,276,79.2399979,25.9400005
3055,277,O,276,77.9400024,27.4300003
3056,277,O,276,78.2200012,27.7000008
3057,277,O,276,78.5100021,27.9599991
3058,277,O,276,80.0599976,29.0699997
3059,277,O,276,81.0899963,28.7000008
3060,277,O,276,82.5699997,29.1499996
3061,277,O,276,83.1399994,27.5699997
3062,277,O,276,82.1100006,26.6599998
3063,277,O,276,81.9800034,25.3999996
3064,278,O,277,78.5100021,27.9599991
3065,278,O,277,77.75,29.5400009
3066,278,O,277,76.4100037,31.0900002
3067,278,O,277,77.7699966,32.0800018
3068,278,O,277,79.1299973,33.0600014
3069,278,O,277,80.0400009,33.1399994
3070,278,O,277,83.0100021,31.1000004
3071,278,O,277,82.7900009,30.1200008
3072,278,O,277,82.5699997,29.1499996
3073,278,O,277,81.0899963,28.7000008
3074,278,O,277,80.0599976,29.0699997
3075,278,O,277,78.5100021,27.9599991
3076,279,O,278,74.0999985,32.9799995
3077,279,O,278,77.7300034,37.75
3078,279,O,278,79.7799988,39.6100006
3079,279,O,278,80.2399979,39.7099991
3080,279,O,278,80.7099991,39.8100014
3081,279,O,278,80.2699966,38.4900017
3082,279,O,278,80.7600021,37.4099998
3083,279,O,278,80.0199966,36.2900009
3084,279,O,278,79.7600021,34.9099998
3085,279,O,278,79.1299973,33.0600014
3086,279,O,278,77.7699966,32.0800018
3087,279,O,278,76.4100037,31.0900002
3088,279,O,278,75.2600021,32.0400009
3089,279,O,278,74.0999985,32.9799995
3090,280,O,279,80.7600021,37.4099998
3091,280,O,279,80.2699966,38.4900017
3092,280,O,279,80.7099991,39.8100014
3093,280,O,279,81.5699997,40.2000008
3094,280,O,279,82.8700027,39.4799995
3095,280,O,279,84.5500031,39.2200012
3096,280,O,279,84.7200012,38.8100014
3097,280,O,279,84.8799973,38.4000015
3098,280,O,279,84.5899963,37.2599983
3099,280,O,279,84.3000031,36.1300011
3100,280,O,279,82.7099991,36.4300003
3101,280,O,279,81.3600006,35.9799995
3102,280,O,279,80.7600021,37.4099998
3103,281,O,280,79.1800003,40.2400017
3104,281,O,280,79.2900009,41.5200005
3105,281,O,280,79.4000015,42.8100014
3106,281,O,280,82.9199982,44.0699997
3107,281,O,280,85.5599976,44.6599998
3108,281,O,280,84.9700012,43.7599983
3109,281,O,280,85.2200012,41.1399994
3110,281,O,280,84.8799973,40.1800003
3111,281,O,280,84.5500031,39.2200012
3112,281,O,280,82.8700027,39.4799995
3113,281,O,280,81.5699997,40.2000008
3114,281,O,280,80.7099991,39.8100014
3115,281,O,280,80.2399979,39.7099991
3116,281,O,280,79.7799988,39.6100006
3117,281,O,280,79.4800034,39.9199982
3118,281,O,280,79.1800003,40.2400017
3119,282,O,281,75,42.7400017
3120,282,O,281,74.8099976,44.7700005
3121,282,O,281,74.9499969,45.9199982
3122,282,O,281,77.1600037,46.1599998
3123,282,O,281,79.3799973,46.4000015
3124,282,O,281,79.3300018,45.3800011
3125,282,O,281,80.4000015,45.3199997
3126,282,O,281,79.9000015,44.0600014
3127,282,O,281,79.4000015,42.8100014
3128,282,O,281,77.0699997,41.9000015
3129,282,O,281,75,42.7400017
3130,283,O,282,74.7099991,47.2200012
3131,283,O,282,75.0400009,48.3600006
3132,283,O,282,75.3600006,49.5
3133,283,O,282,76.0400009,49.9300003
3134,283,O,282,76.7300034,50.3600006
3135,283,O,282,78.1200027,49.1399994
3136,283,O,282,80.1399994,48.8600006
3137,283,O,282,80.3199997,47.9000015
3138,283,O,282,80.5100021,46.9399986
3139,283,O,282,79.9400024,46.6699982
3140,283,O,282,79.3799973,46.4000015
3141,283,O,282,77.1600037,46.1599998
3142,283,O,282,74.9499969,45.9199982
3143,283,O,282,74.8300018,46.5699997
3144,283,O,282,74.7099991,47.2200012
3145,284,O,283,80.1399994,48.8600006
3146,284,O,283,78.1200027,49.1399994
3147,284,O,283,76.7300034,50.3600006
3148,284,O,283,76.2799988,51.2900009
3149,284,O,283,76.2699966,53.2299995
3150,284,O,283,78.2099991,52.5299988
3151,284,O,283,79.4899979,52.7900009
3152,284,O,283,81.3600006,52.4300003
3153,284,O,283,81.4499969,50.4000015
3154,284,O,283,80.1399994,48.8600006
3155,285,O,284,69.9300003,49.4099998
3156,285,O,284,72.0199966,50.7299995
3157,285,O,284,72.5800018,52.6699982
3158,285,O,284,74.5299988,53.7999992
3159,285,O,284,76.2699966,53.2299995
3160,285,O,284,76.2799988,51.2900009
3161,285,O,284,76.7300034,50.3600006
3162,285,O,284,76.0400009,49.9300003
3163,285,O,284,75.3600006,49.5
3164,285,O,284,72.6399994,49.4599991
3165,285,O,284,69.9300003,49.4099998
3166,286,O,285,69.7300034,55.7999992
3167,286,O,285,71.2900009,56.1899986
3168,286,O,285,72.8499985,56.5800018
3169,286,O,285,73.5500031,56.3199997
3170,286,O,285,74.25,56.0499992
3171,286,O,285,74.3499985,55.1500015
3172,286,O,285,73.4800034,54.7200012
3173,286,O,285,72.1600037,53.5600014
3174,286,O,285,71.8199997,53.6800003
3175,286,O,285,71.4700012,53.7999992
3176,286,O,285,70.5999985,54.7999992
3177,286,O,285,69.7300034,55.7999992
3178,287,O,286,72.8499985,56.5800018
3179,287,O,286,73.2900009,57.1199989
3180,287,O,286,73.7300034,57.6699982
3181,287,O,286,74.1399994,58.1100006
3182,287,O,286,74.5400009,58.5499992
3183,287,O,286,75.9300003,57.8499985
3184,287,O,286,77.0500031,55.2900009
3185,287,O,286,75.3000031,55.5
3186,287,O,286,74.9100037,57.1800003
3187,287,O,286,74.25,56.0499992
3188,287,O,286,73.5500031,56.3199997
3189,287,O,286,72.8499985,56.5800018
3190,288,O,287,74.5400009,58.5499992
3191,288,O,287,77.1200027,58.4199982
3192,288,O,287,78.2200012,59.1899986
3193,288,O,287,79.5999985,59.0099983
3194,288,O,287,80.9800034,58.8300018
3195,288,O,287,79.7799988,57.5299988
3196,288,O,287,81.4300003,57.7700005
3197,288,O,287,80.8899994,56.9700012
3198,288,O,287,80.6600037,56.6399994
3199,288,O,287,80.4400024,56.3100014
3200,288,O,287,79.4000015,56.2900009
3201,288,O,287,78.3700027,55.0099983
3202,288,O,287,77.0500031,55.2900009
3203,288,O,287,75.9300003,57.8499985
3204,288,O,287,74.5400009,58.5499992
3205,289,O,288,80.4400024,56.3100014
3206,289,O,288,80.6600037,56.6399994
3207,289,O,288,80.8899994,56.9700012
3208,289,O,288,83.2699966,55.5
3209,289,O,288,86.4199982,54.5099983
3210,289,O,288,87.4599991,54.3699989
3211,289,O,288,88.5100021,54.2299995
3212,289,O,288,88.4599991,53.8400002
3213,289,O,288,88.4100037,53.4399986
3214,289,O,288,87.0999985,53.1699982
3215,289,O,288,85.8000031,52.9000015
3216,289,O,288,84.6299973,52.6599998
3217,289,O,288,83.4599991,52.4199982
3218,289,O,288,81.6900024,54.7099991
3219,289,O,288,80.0599976,55.3100014
3220,289,O,288,80.4400024,56.3100014
3221,290,O,289,83.4599991,52.4199982
3222,290,O,289,84.6299973,52.6599998
